day,Close,Open,High,Low,Volume,volume_std,ROC,close_std,close_m,,,,,,,
8/14/2009,2665,2709,2724,2656,907330,-0.427020056,-0.014423077,-0.971351651,266.5,,,,,,,
8/17/2009,2602,2663,2664,2583,1420000,0.523693134,-0.023639775,-1.112434948,260.2,,,,,,,
8/18/2009,2620,2614,2638,2601,876090,-0.484952606,0.006917756,-1.072125435,262,,,,,,,
8/19/2009,2620,2615,2646,2584,1030000,-0.199536515,0,-1.072125435,262,,,,,,,
8/20/2009,2660,2650,2675,2639,941040,-0.364507053,0.015267176,-0.982548738,266,,,,,,,
8/21/2009,2737,2652,2750,2648,1430000,0.542237484,0.028947368,-0.810113598,273.7,,,,,,,
8/24/2009,2769,2762,2784,2748,1010000,-0.236625215,0.011691633,-0.738452241,276.9,,,,,,,
8/25/2009,2802,2749,2811,2743,1070000,-0.125359115,0.01191766,-0.664551467,280.2,,,,,,,
8/26/2009,2788,2795,2811,2777,1010000,-0.236625215,-0.004996431,-0.69590331,278.8,,,,,,,
8/27/2009,2776,2783,2807,2761,972710,-0.305777096,-0.004304161,-0.722776319,277.6,,,,,,,
8/28/2009,2804,2793,2833,2791,916180,-0.410608307,0.010086455,-0.660072632,280.4,,,,,,,
8/31/2009,2775,2786,2796,2767,744280,-0.729385683,-0.010342368,-0.725015737,277.5,,,,,,,
9/1/2009,2717,2791,2797,2698,1710000,1.061479284,-0.020900901,-0.854901946,271.7,,,,,,,
9/2/2009,2706,2712,2717,2674,1310000,0.319705284,-0.004048583,-0.879535538,270.6,,,,,,,
9/3/2009,2697,2700,2729,2688,1040000,-0.180992165,-0.003325942,-0.899690294,269.7,,,,,,,
9/4/2009,2733,2708,2768,2707,1100000,-0.069726065,0.013348165,-0.819071268,273.3,,,,,,,
9/8/2009,2787,2785,2803,2773,831370,-0.567882939,0.019758507,-0.698142728,278.7,,,,,,,
9/9/2009,2819,2778,2829,2772,1140000,0.004451335,0.01148188,-0.626481371,281.9,,,,,,,
9/10/2009,2818,2831,2843,2794,1030000,-0.199536515,-0.000354736,-0.628720788,281.8,,,,,,,
9/11/2009,2831,2827,2849,2817,1130000,-0.014093015,0.004613201,-0.599608362,283.1,,,,,,,
9/14/2009,2830,2799,2844,2785,1560000,0.783314034,-0.000353232,-0.601847779,283,,,,,,,
9/15/2009,2839,2836,2859,2818,1850000,1.321100183,0.003180212,-0.581693023,283.9,,,,,,,
9/16/2009,2878,2857,2898,2852,1750000,1.135656684,0.013737231,-0.494355744,287.8,,,,,,,
9/17/2009,2899,2899,2904,2874,1870000,1.358188883,0.007296734,-0.447327978,289.9,,,,,,,
9/18/2009,2904,2888,2907,2879,230100,-1.68289907,0.001724733,-0.436130891,290.4,,,,,,,
9/21/2009,2860,2876,2879,2835,915000,-0.41279654,-0.015151515,-0.534665257,286,,,,,,,
9/22/2009,2869,2874,2895,2862,802920,-0.620641615,0.003146853,-0.5145105,286.9,,,,,,,
9/23/2009,2872,2870,2898,2857,879360,-0.478888603,0.001045661,-0.507792248,287.2,,,,,,,
9/24/2009,2828,2863,2895,2810,1620000,0.894580134,-0.015320334,-0.606326614,282.8,,,,,,,
9/25/2009,2823,2827,2835,2804,1140000,0.004451335,-0.001768034,-0.617523701,282.3,,,,,,,
9/28/2009,2882,2806,2899,2792,1190000,0.097173085,0.020899752,-0.485398074,288.2,,,,,,,
9/29/2009,2880,2888,2906,2866,1050000,-0.162447815,-0.000693963,-0.489876909,288,,,,,,,
9/30/2009,2857,2882,2897,2832,1350000,0.393882684,-0.007986111,-0.541383509,285.7,,,,,,,
10/1/2009,2800,2859,2879,2781,1490000,0.653503584,-0.019950998,-0.669030301,280,,,,,,,
10/2/2009,2751,2774,2781,2728,1710000,1.061479284,-0.0175,-0.778761754,275.1,,,,,,,
10/5/2009,2775,2747,2797,2731,1060000,-0.143903465,0.0087241,-0.725015737,277.5,,,,,,,
10/6/2009,2849,2787,2854,2784,1250000,0.208439184,0.026666667,-0.559298849,284.9,,,,,,,
10/7/2009,2846,2841,2865,2831,920390,-0.402801135,-0.001053001,-0.566017101,284.6,,,,,,,
10/8/2009,2871,2881,2892,2853,1030000,-0.199536515,0.008784259,-0.510031666,287.1,,,,,,,
10/9/2009,2867,2879,2891,2852,886930,-0.46485053,-0.001393243,-0.518989335,286.7,,,,,,,
10/12/2009,2898,2882,2919,2877,794110,-0.636979187,0.010812696,-0.449567396,289.8,,,,,,,
10/13/2009,2868,2893,2902,2855,1110000,-0.051181715,-0.010351967,-0.516749918,286.8,,,,,,,
10/14/2009,2933,2899,2947,2899,1260000,0.226983534,0.022663877,-0.371187786,293.3,,,,,,,
10/15/2009,2926,2942,2948,2912,1170000,0.060084385,-0.002386635,-0.386863708,292.6,,,,,,,
10/16/2009,2889,2945,2951,2873,1380000,0.449515734,-0.012645249,-0.469722152,288.9,,,,,,,
10/19/2009,2937,2892,2939,2890,907910,-0.425944484,0.016614746,-0.362230117,293.7,,,,,,,
10/20/2009,2917,2938,2953,2897,1170000,0.060084385,-0.00680967,-0.407018465,291.7,,,,,,,
10/21/2009,2929,2919,2940,2873,1350000,0.393882684,0.004113816,-0.380145456,292.9,,,,,,,
10/22/2009,2894,2893,2921,2866,1190000,0.097173085,-0.011949471,-0.458525065,289.4,,,,,,,
10/23/2009,2879,2924,2935,2863,1130000,-0.014093015,-0.005183138,-0.492116326,287.9,,,,,,,
10/26/2009,2826,2889,2897,2815,1280000,0.264072234,-0.01840917,-0.610805449,282.6,,,,,,,
10/27/2009,2825,2828,2844,2803,1390000,0.468060084,-0.000353857,-0.613044866,282.5,,,,,,,
10/28/2009,2772,2812,2817,2742,1550000,0.764769684,-0.018761062,-0.731733989,277.2,,,,,,,
10/29/2009,2815,2747,2830,2745,1460000,0.597870534,0.015512266,-0.63543904,281.5,,,,,,,
10/30/2009,2726,2817,2824,2712,1810000,1.246922783,-0.031616341,-0.83474719,272.6,,,,,,,
11/2/2009,2750,2728,2774,2701,1520000,0.709136634,0.008804109,-0.781001172,275,,,,,,,
11/3/2009,2704,2724,2728,2680,1600000,0.857491434,-0.016727273,-0.884014372,270.4,,,,,,,
11/4/2009,2751,2718,2763,2715,1500000,0.672047934,0.017381657,-0.778761754,275.1,,,,,,,
11/5/2009,2784,2720,2798,2706,1380000,0.449515734,0.011995638,-0.70486098,278.4,,,,,,,
11/6/2009,2782,2780,2798,2741,1380000,0.449515734,-0.000718391,-0.709339815,278.2,,,,,,,
11/9/2009,2846,2806,2866,2803,978850,-0.294390865,0.023005032,-0.566017101,284.6,,,,,,,
11/10/2009,2846,2856,2862,2837,957690,-0.33363071,0,-0.566017101,284.6,,,,,,,
11/11/2009,2872,2869,2896,2864,1070000,-0.125359115,0.009135629,-0.507792248,287.2,,,,,,,
11/12/2009,2870,2863,2899,2852,1180000,0.078628735,-0.000696379,-0.512271083,287,,,,,,,
11/13/2009,2879,2867,2891,2846,894800,-0.450256127,0.003135889,-0.492116326,287.9,,,,,,,
11/16/2009,2922,2900,2930,2899,1120000,-0.032637365,0.014935742,-0.395821378,292.2,,,,,,,
11/17/2009,2902,2914,2921,2896,843280,-0.545796618,-0.006844627,-0.440609726,290.2,,,,,,,
11/18/2009,2911,2919,2933,2898,876670,-0.483877033,0.003101309,-0.420454969,291.1,,,,,,,
11/19/2009,2862,2910,2910,2850,1270000,0.245527884,-0.016832704,-0.530186422,286.2,,,,,,,
11/20/2009,2830,2875,2878,2820,1160000,0.041540035,-0.011180992,-0.601847779,283,,,,,,,
11/23/2009,2892,2854,2907,2854,978960,-0.294186878,0.021908127,-0.4630039,289.2,,,,,,,
11/24/2009,2879,2867,2902,2862,1060000,-0.143903465,-0.004495159,-0.492116326,287.9,,,,,,,
11/25/2009,2897,2903,2910,2873,954210,-0.340084144,0.006252171,-0.451806813,289.7,,,,,,,
11/27/2009,2833,2765,2849,2732,1770000,1.172745383,-0.022091819,-0.595129527,283.3,,,,,,,
11/30/2009,2800,2826,2845,2788,1440000,0.560781834,-0.011648429,-0.669030301,280,,,,,,,
12/1/2009,2868,2818,2884,2816,1160000,0.041540035,0.024285714,-0.516749918,286.8,,,,,,,
12/2/2009,2874,2875,2894,2858,984240,-0.284395461,0.00209205,-0.503313413,287.4,,,,,,,
12/3/2009,2876,2900,2911,2852,1130000,-0.014093015,0.000695894,-0.498834579,287.6,,,,,,,
12/4/2009,2909,2862,2931,2853,1430000,0.542237484,0.01147427,-0.424933804,290.9,,,,,,,
12/7/2009,2896,2896,2908,2874,944300,-0.358461595,-0.00446889,-0.45404623,289.6,,,,,,,
12/8/2009,2851,2902,2906,2832,1410000,0.505148784,-0.015538674,-0.554820014,285.1,,,,,,,
12/9/2009,2819,2837,2858,2796,1480000,0.634959234,-0.011224132,-0.626481371,281.9,,,,,,,
12/10/2009,2847,2813,2857,2809,1060000,-0.143903465,0.0099326,-0.563777683,284.7,,,,,,,
12/11/2009,2862,2851,2885,2850,1220000,0.152806134,0.005268704,-0.530186422,286.2,,,,,,,
12/14/2009,2881,2892,2902,2870,1270000,0.245527884,0.006638714,-0.487637491,288.1,,,,,,,
12/15/2009,2886,2894,2895,2856,1960000,1.525088033,0.001735509,-0.476440404,288.6,,,,,,,
12/16/2009,2924,2892,2949,2887,1790000,1.209834083,0.013167013,-0.391342543,292.4,,,,,,,
12/17/2009,2896,2906,2917,2877,1540000,0.746225334,-0.009575923,-0.45404623,289.6,,,,,,,
12/18/2009,2917,2896,2922,2889,252300,-1.641730613,0.007251381,-0.407018465,291.7,,,,,,,
12/21/2009,2919,2877,2933,2871,704380,-0.803377639,0.000685636,-0.40253963,291.9,,,,,,,
12/22/2009,2943,2932,2961,2928,631540,-0.938454685,0.008221994,-0.348793612,294.3,,,,,,,
12/23/2009,2951,2970,2982,2944,440890,-1.292002717,0.002718315,-0.330878273,295.1,,,,,,,
12/24/2009,2969,2969,2969,2969,0,-2.109604563,0.006099627,-0.29056876,296.9,,,,,,,
12/28/2009,2986,3000,3000,2975,230830,-1.681545333,0.005725834,-0.252498664,298.6,,,,,,,
12/29/2009,2987,3000,3003,2984,416280,-1.337640362,0.000334896,-0.250259246,298.7,,,,,,,
12/30/2009,2972,2990,2996,2964,314580,-1.526236402,-0.005021761,-0.283850507,297.2,,,,,,,
12/31/2009,2976,2976,2976,2976,0,-2.109604563,0.001345895,-0.274892838,297.6,,,,,,,
1/4/2010,3015,2979,3027,2974,867760,-0.500400049,0.013104839,-0.187555559,301.5,,,,,,,
1/5/2010,3011,3011,3027,3001,812390,-0.603080115,-0.0013267,-0.196513229,301.1,,,,,,,
1/6/2010,3006,3009,3016,2996,800470,-0.62518498,-0.001660578,-0.207710316,300.6,,,,,,,
1/7/2010,3007,3004,3018,2977,807310,-0.612500645,0.000332668,-0.205470898,300.7,,,,,,,
1/8/2010,3018,3023,3029,2992,1000000,-0.255169565,0.003658131,-0.180837307,301.8,,,,,,,
1/11/2010,3005,3040,3044,3004,913180,-0.416171612,-0.004307488,-0.209949733,300.5,,,,,,,
1/12/2010,2977,3017,3019,2957,1370000,0.430971384,-0.009317804,-0.27265342,297.7,,,,,,,
1/13/2010,2978,2970,3002,2962,978920,-0.294261055,0.000335909,-0.270414003,297.8,,,,,,,
1/14/2010,2988,2998,3006,2970,991120,-0.271636948,0.003357958,-0.248019829,298.8,,,,,,,
1/15/2010,2936,2994,3008,2926,1510000,0.690592284,-0.017402945,-0.364469534,293.6,,,,,,,
1/19/2010,2983,2947,3003,2921,1280000,0.264072234,0.016008174,-0.259216916,298.3,,,,,,,
1/20/2010,2914,2982,2984,2901,1720000,1.080023634,-0.023131076,-0.413736717,291.4,,,,,,,
1/21/2010,2861,2943,2947,2824,2170000,1.914519383,-0.018188058,-0.53242584,286.1,,,,,,,
1/22/2010,2836,2840,2858,2763,2050000,1.691987183,-0.008738203,-0.588411275,283.6,,,,,,,
1/25/2010,2806,2793,2842,2789,1450000,0.579326184,-0.010578279,-0.655593797,280.6,,,,,,,
1/26/2010,2825,2757,2836,2752,1630000,0.913124484,0.006771205,-0.613044866,282.5,,,,,,,
1/27/2010,2783,2797,2816,2767,1610000,0.876035784,-0.014867257,-0.707100397,278.3,,,,,,,
1/28/2010,2748,2826,2833,2728,2200000,1.970152433,-0.012576356,-0.785480007,274.8,,,,,,,
1/29/2010,2773,2737,2800,2733,1830000,1.284011483,0.009097525,-0.729494571,277.3,,,,,,,
2/1/2010,2795,2745,2803,2745,1100000,-0.069726065,0.007933646,-0.680227388,279.5,,,,,,,
2/2/2010,2832,2787,2847,2777,1310000,0.319705284,0.013237925,-0.597368944,283.2,,,,,,,
2/3/2010,2804,2843,2847,2796,1350000,0.393882684,-0.009887006,-0.660072632,280.4,,,,,,,
2/4/2010,2710,2815,2815,2689,2180000,1.933063733,-0.033523538,-0.870577868,271,,,,,,,
2/5/2010,2641,2706,2706,2597,3290000,3.991486581,-0.025461255,-1.025097669,264.1,,,,,,,
2/8/2010,2665,2632,2674,2616,1570000,0.801858384,0.009087467,-0.971351651,266.5,,,,,,,
2/9/2010,2661,2645,2727,2641,2120000,1.821797633,-0.001500938,-0.980309321,266.1,,,,,,,
2/10/2010,2697,2695,2727,2681,1770000,1.172745383,0.013528749,-0.899690294,269.7,,,,,,,
2/11/2010,2683,2713,2729,2652,1960000,1.525088033,-0.005190953,-0.931042138,268.3,,,,,,,
2/12/2010,2676,2714,2714,2655,1470000,0.616414884,-0.00260902,-0.94671806,267.6,,,,,,,
2/16/2010,2719,2691,2743,2675,1550000,0.764769684,0.016068759,-0.850423111,271.9,,,,,,,
2/17/2010,2759,2744,2780,2736,1520000,0.709136634,0.014711291,-0.760846415,275.9,,,,,,,
2/18/2010,2780,2762,2794,2749,1290000,0.282616584,0.007611453,-0.71381865,278,,,,,,,
2/19/2010,2796,2760,2799,2747,1500000,0.672047934,0.005755396,-0.677987971,279.6,,,,,,,
2/22/2010,2777,2791,2807,2774,1030000,-0.199536515,-0.006795422,-0.720536902,277.7,,,,,,,
2/23/2010,2728,2786,2802,2722,1550000,0.764769684,-0.017644941,-0.830268355,272.8,,,,,,,
2/24/2010,2733,2745,2749,2706,1180000,0.078628735,0.001832845,-0.819071268,273.3,,,,,,,
2/25/2010,2687,2725,2744,2674,1720000,1.080023634,-0.016831321,-0.922084468,268.7,,,,,,,
2/26/2010,2724,2718,2738,2683,1220000,0.152806134,0.013770004,-0.839226024,272.4,,,,,,,
3/1/2010,2771,2747,2777,2736,1100000,-0.069726065,0.017254038,-0.733973406,277.1,,,,,,,
3/2/2010,2794,2778,2800,2762,1010000,-0.236625215,0.008300253,-0.682466806,279.4,,,,,,,
3/3/2010,2821,2789,2827,2776,1140000,0.004451335,0.009663565,-0.622002536,282.1,,,,,,,
3/4/2010,2817,2798,2834,2791,1030000,-0.199536515,-0.001417937,-0.630960206,281.7,,,,,,,
3/5/2010,2878,2822,2896,2821,1210000,0.134261784,0.021654242,-0.494355744,287.8,,,,,,,
3/8/2010,2878,2898,2899,2875,808010,-0.61120254,0,-0.494355744,287.8,,,,,,,
3/9/2010,2881,2883,2895,2857,1040000,-0.180992165,0.001042391,-0.487637491,288.1,,,,,,,
3/10/2010,2908,2890,2914,2875,1380000,0.449515734,0.009371746,-0.427173222,290.8,,,,,,,
3/11/2010,2894,2897,2913,2882,1050000,-0.162447815,-0.004814305,-0.458525065,289.4,,,,,,,
3/12/2010,2898,2905,2923,2891,1120000,-0.032637365,0.00138217,-0.449567396,289.8,,,,,,,
3/15/2010,2873,2893,2897,2867,1480000,0.634959234,-0.008626639,-0.505552831,287.3,,,,,,,
3/16/2010,2907,2892,2915,2882,1780000,1.191289733,0.01183432,-0.429412639,290.7,,,,,,,
3/17/2010,2930,2920,2942,2914,1910000,1.432366283,0.007911937,-0.377906039,293,,,,,,,
3/18/2010,2914,2927,2932,2902,1280000,0.264072234,-0.005460751,-0.413736717,291.4,,,,,,,
3/19/2010,2931,2934,2934,2914,195090,-1.74782284,0.005833905,-0.375666621,293.1,,,,,,,
3/22/2010,2815,2814,2829,2776,1180000,0.078628735,-0.039576936,-0.63543904,281.5,,,,,,,
3/23/2010,2842,2817,2856,2814,1060000,-0.143903465,0.009591474,-0.57497477,284.2,,,,,,,
3/24/2010,2833,2844,2850,2797,1440000,0.560781834,-0.003166784,-0.595129527,283.3,,,,,,,
3/25/2010,2875,2838,2884,2830,1120000,-0.032637365,0.014825274,-0.501073996,287.5,,,,,,,
3/26/2010,2864,2860,2882,2856,1030000,-0.199536515,-0.003826087,-0.525707587,286.4,,,,,,,
3/29/2010,2877,2877,2892,2858,803320,-0.619899841,0.004539106,-0.496595161,287.7,,,,,,,
3/30/2010,2871,2878,2899,2862,806810,-0.613427862,-0.002085506,-0.510031666,287.1,,,,,,,
3/31/2010,2851,2873,2877,2837,1140000,0.004451335,-0.006966214,-0.554820014,285.1,,,,,,,
4/1/2010,2902,2880,2914,2874,971310,-0.308373305,0.01788846,-0.440609726,290.2,,,,,,,
4/5/2010,2907,2907,2907,2907,0,-2.109604563,0.00172295,-0.429412639,290.7,,,,,,,
4/6/2010,2914,2921,2928,2892,761160,-0.69808282,0.002407981,-0.413736717,291.4,,,,,,,
4/7/2010,2905,2919,2920,2885,834770,-0.56157786,-0.003088538,-0.433891474,290.5,,,,,,,
4/8/2010,2871,2893,2893,2851,1170000,0.060084385,-0.011703959,-0.510031666,287.1,,,,,,,
4/9/2010,2923,2885,2927,2885,970870,-0.309189257,0.018112156,-0.39358196,292.3,,,,,,,
4/12/2010,2932,2940,2950,2916,906020,-0.429449366,0.003079028,-0.373427204,293.2,,,,,,,
4/13/2010,2920,2924,2937,2906,884840,-0.4687263,-0.004092769,-0.400300213,292,,,,,,,
4/14/2010,2941,2935,2952,2927,1030000,-0.199536515,0.007191781,-0.353272447,294.1,,,,,,,
4/15/2010,2941,2944,2956,2916,985110,-0.282782102,0,-0.353272447,294.1,,,,,,,
4/16/2010,2878,2926,2955,2865,1990000,1.580721083,-0.021421285,-0.494355744,287.8,,,,,,,
4/19/2010,2867,2865,2883,2852,1300000,0.301160934,-0.003822099,-0.518989335,286.7,,,,,,,
4/20/2010,2910,2880,2918,2866,1210000,0.134261784,0.014998256,-0.422694387,291,,,,,,,
4/21/2010,2874,2925,2927,2866,1170000,0.060084385,-0.012371134,-0.503313413,287.4,,,,,,,
4/22/2010,2831,2873,2895,2811,1830000,1.284011483,-0.014961726,-0.599608362,283.1,,,,,,,
4/23/2010,2848,2835,2867,2811,1290000,0.282616584,0.006004945,-0.561538266,284.8,,,,,,,
4/26/2010,2879,2861,2895,2861,988600,-0.276310124,0.010884831,-0.492116326,287.9,,,,,,,
4/27/2010,2778,2868,2876,2728,1990000,1.580721083,-0.035081626,-0.718297484,277.8,,,,,,,
4/28/2010,2718,2745,2772,2686,3160000,3.750410031,-0.021598272,-0.852662529,271.8,,,,,,,
4/29/2010,2762,2709,2775,2708,1610000,0.876035784,0.016188374,-0.754128163,276.2,,,,,,,
4/30/2010,2748,2749,2788,2721,1550000,0.764769684,-0.005068791,-0.785480007,274.8,,,,,,,
5/3/2010,2760,2734,2778,2722,740750,-0.735931838,0.004366812,-0.758606998,276,,,,,,,
5/4/2010,2656,2763,2768,2641,2450000,2.433761182,-0.037681159,-0.991506408,265.6,,,,,,,
5/5/2010,2634,2657,2678,2606,2470000,2.470849882,-0.008283133,-1.040773591,263.4,,,,,,,
5/6/2010,2580,2625,2660,2333,3490000,4.36237358,-0.020501139,-1.161702131,258,,,,,,,
5/7/2010,2465,2483,2582,2408,4760000,6.717506028,-0.044573643,-1.419235133,246.5,,,,,,,
5/10/2010,2717,2579,2742,2563,3810000,4.95579278,0.102231237,-0.854901946,271.7,,,,,,,
5/11/2010,2701,2683,2738,2641,2010000,1.617809783,-0.005888848,-0.890732625,270.1,,,,,,,
5/12/2010,2739,2675,2761,2658,2140000,1.858886333,0.014068863,-0.805634763,273.9,,,,,,,
5/13/2010,2735,2745,2767,2706,1270000,0.245527884,-0.001460387,-0.814592433,273.5,,,,,,,
5/14/2010,2599,2725,2726,2587,2400000,2.341039432,-0.049725777,-1.1191532,259.9,,,,,,,
5/17/2010,2608,2565,2650,2556,1960000,1.525088033,0.00346287,-1.098998444,260.8,,,,,,,
5/18/2010,2672,2625,2688,2605,2040000,1.673442833,0.024539877,-0.955675729,267.2,,,,,,,
5/19/2010,2594,2607,2641,2569,2580000,2.674837732,-0.029191617,-1.130350287,259.4,,,,,,,
5/20/2010,2548,2604,2639,2496,2950000,3.360978681,-0.017733231,-1.233363488,254.8,,,,,,,
5/21/2010,2555,2526,2578,2476,3030000,3.509333481,0.002747253,-1.217687566,255.5,,,,,,,
5/24/2010,2545,2560,2589,2516,1280000,0.264072234,-0.003913894,-1.24008174,254.5,,,,,,,
5/25/2010,2481,2463,2525,2433,2340000,2.229773332,-0.025147348,-1.383404454,248.1,,,,,,,
5/26/2010,2520,2513,2556,2477,2080000,1.747620233,0.015719468,-1.296067175,252,,,,,,,
5/27/2010,2616,2514,2634,2514,1940000,1.487999333,0.038095238,-1.081083104,261.6,,,,,,,
5/28/2010,2607,2618,2640,2565,1520000,0.709136634,-0.003440367,-1.101237861,260.7,,,,,,,
6/1/2010,2597,2585,2616,2533,1690000,1.024390584,-0.003835827,-1.123632035,259.7,,,,,,,
6/2/2010,2598,2564,2637,2544,1400000,0.486604434,0.00038506,-1.121392618,259.8,,,,,,,
6/3/2010,2625,2653,2664,2607,1270000,0.245527884,0.01039261,-1.060928348,262.5,,,,,,,
6/4/2010,2542,2626,2651,2502,1930000,1.469454983,-0.031619048,-1.246799992,254.2,,,,,,,
6/7/2010,2517,2501,2554,2486,1700000,1.042934934,-0.009834776,-1.302785428,251.7,,,,,,,
6/8/2010,2500,2520,2543,2467,2010000,1.617809783,-0.006754072,-1.340855523,250,,,,,,,
6/9/2010,2552,2517,2557,2489,1960000,1.525088033,0.0208,-1.224405818,255.2,,,,,,,
6/10/2010,2602,2530,2621,2518,1860000,1.339644533,0.019592476,-1.112434948,260.2,,,,,,,
6/11/2010,2632,2608,2653,2597,1740000,1.117112334,0.011529593,-1.045252426,263.2,,,,,,,
6/14/2010,2680,2662,2689,2653,1620000,0.894580134,0.018237082,-0.93776039,268,,,,,,,
6/15/2010,2715,2671,2749,2655,2420000,2.378128132,0.013059701,-0.859380781,271.5,,,,,,,
6/16/2010,2719,2732,2745,2690,2380000,2.303950732,0.001473297,-0.850423111,271.9,,,,,,,
6/17/2010,2726,2721,2749,2708,1880000,1.376733233,0.002574476,-0.83474719,272.6,,,,,,,
6/18/2010,2734,2736,2749,2728,223020,-1.69602847,0.002934703,-0.81683185,273.4,,,,,,,
6/21/2010,2762,2775,2795,2726,1020000,-0.218080865,0.010241405,-0.754128163,276.2,,,,,,,
6/22/2010,2742,2749,2759,2688,1170000,0.060084385,-0.00724113,-0.798916511,274.2,,,,,,,
6/23/2010,2705,2710,2738,2686,1270000,0.245527884,-0.0134938,-0.881774955,270.5,,,,,,,
6/24/2010,2640,2713,2724,2631,1570000,0.801858384,-0.024029575,-1.027337086,264,,,,,,,
6/25/2010,2627,2651,2661,2612,1280000,0.264072234,-0.004924242,-1.056449513,262.7,,,,,,,
6/28/2010,2663,2637,2677,2613,1100000,-0.069726065,0.013703845,-0.975830486,266.3,,,,,,,
6/29/2010,2559,2623,2625,2533,1790000,1.209834083,-0.039053699,-1.208729896,255.9,,,,,,,
6/30/2010,2568,2552,2594,2527,1590000,0.838947084,0.003516999,-1.18857514,256.8,,,,,,,
7/1/2010,2516,2520,2558,2497,1810000,1.246922783,-0.020249221,-1.305024845,251.6,,,,,,,
7/2/2010,2519,2530,2567,2492,1260000,0.226983534,0.001192369,-1.298306593,251.9,,,,,,,
7/6/2010,2565,2512,2600,2511,1430000,0.542237484,0.018261215,-1.195293392,256.5,,,,,,,
